PLAYER_NAME,year,PER,COUNTRY,continent,AGE,DRAFT_YEAR,year_max_per,max_per,player_min_year
Al Thornton,2008,12.53,USA,North America,24.0,2007,2009,12.67,2008
Bostjan Nachbar,2008,12.46,Slovenia,Europe,27.0,2002,2007,14.59,2004
DeSagana Diop,2008,12.4,Senegal,Africa,26.0,2001,2008,12.4,2003
Desmond Mason,2008,12.38,USA,North America,30.0,2000,2004,15.66,2003
Dan Dickau,2008,12.35,USA,North America,29.0,2002,2005,14.93,2003
Ronnie Price,2008,12.33,USA,North America,25.0,Undrafted,2008,12.33,2007
Travis Diener,2008,12.24,USA,North America,26.0,2005,2009,13.74,2008
Luke Walton,2008,12.23,USA,North America,28.0,2003,2007,14.75,2004
Matt Bonner,2008,12.21,USA,North America,28.0,2003,2007,16.47,2005
Rodney Carney,2008,12.19,USA,North America,24.0,2006,2010,12.72,2007
Shawne Williams,2008,12.77,USA,North America,22.0,2006,2008,12.77,2007
Rasual Butler,2008,8.88,USA,North America,29.0,2002,2004,13.97,2003
LeBron James,2009,31.76,USA,North America,24.0,2003,2009,31.76,2004
Donte Greene,2009,5.18,USA,North America,21.0,2008,2012,11.85,2009
Al Harrington,2009,15.98,USA,North America,29.0,1998,2010,16.82,2003
Tyrus Thomas,2009,15.95,USA,North America,22.0,2006,2011,18.25,2007
Allen Iverson,2009,15.89,USA,North America,34.0,1996,2006,26.02,2003
Jason Maxiell,2009,15.88,USA,North America,26.0,2005,2008,16.65,2007
Erick Dampier,2009,15.72,USA,North America,33.0,1996,2004,20.24,2003
Metta World Peace,2009,15.64,USA,North America,29.0,1999,2008,19.27,2003
Trevor Ariza,2009,15.51,USA,North America,24.0,2004,2007,16.27,2005
Shawn Marion,2009,16.02,USA,North America,31.0,1999,2006,23.66,2003
Jermaine O'Neal,2009,15.51,USA,North America,30.0,1996,2005,22.97,2003
Joel Przybilla,2009,15.46,USA,North America,29.0,2000,2005,15.58,2003
Richard Jefferson,2009,15.45,USA,North America,29.0,2001,2006,19.02,2003
Eddie House,2009,15.44,USA,North America,31.0,2000,2005,15.88,2003
Thaddeus Young,2009,15.4,USA,North America,21.0,2007,2021,20.41,2008
Rudy Gay,2009,15.38,USA,North America,22.0,2006,2015,19.76,2007
Grant Hill,2009,15.26,USA,North America,36.0,1994,2003,21.02,2003
Kosta Koufos,2009,15.22,USA,North America,20.0,2008,2018,17.56,2009
Rudy Fernandez,2009,15.5,Spain,Europe,24.0,2007,2009,15.5,2009
John Salmons,2009,16.03,USA,North America,29.0,2002,2009,16.03,2003
Marvin Williams,2009,16.04,USA,North America,23.0,2005,2016,16.9,2006
Derrick Rose,2009,16.05,USA,North America,20.0,2008,2011,23.62,2009
Brad Miller,2009,16.75,USA,North America,33.0,Undrafted,2005,20.72,2003
Marc Gasol,2009,16.74,Spain,Europe,24.0,2007,2015,21.73,2009
Jason Richardson,2009,16.72,USA,North America,28.0,2001,2006,19.28,2003
Antonio McDyess,2009,16.63,USA,North America,34.0,1995,2007,18.22,2004
T.J. Ford,2009,16.63,USA,North America,26.0,2003,2008,20.76,2004
Lamar Odom,2009,16.6,USA,North America,29.0,1999,2011,19.5,2003
Joakim Noah,2009,16.57,USA,North America,24.0,2007,2014,20.06,2008
Brandon Bass,2009,16.49,USA,North America,24.0,2005,2017,19.71,2008
James Singleton,2009,16.45,USA,North America,27.0,Undrafted,2009,16.45,2006
Tracy McGrady,2009,16.39,USA,North America,30.0,1997,2003,31.01,2003
Lou Williams,2009,16.39,USA,North America,22.0,2005,2017,21.44,2007
Mike Bibby,2009,16.38,USA,North America,31.0,1998,2005,19.23,2003
Drew Gooden,2009,16.34,USA,North America,27.0,2002,2005,19.77,2003
Andrew Bogut,2009,16.21,Australia,Oceania,24.0,2005,2010,20.81,2006
Stephen Jackson,2009,16.2,USA,North America,31.0,1997,2009,16.2,2003
Ronnie Brewer,2009,16.19,USA,North America,24.0,2006,2008,18.3,2007
Roy Hibbert,2009,16.16,USA,North America,22.0,2008,2012,19.35,2009
Russell Westbrook,2009,15.2,USA,North America,20.0,2008,2017,30.7,2009
Andrei Kirilenko,2009,16.82,Russia,Europe,28.0,1999,2005,24.44,2003
Jamal Crawford,2009,15.15,USA,North America,29.0,2000,2010,18.5,2003
Tayshaun Prince,2009,15.09,USA,North America,29.0,2002,2005,16.22,2004
Steve Blake,2009,14.49,USA,North America,29.0,2003,2006,14.56,2004
Kyle Lowry,2009,14.47,USA,North America,23.0,2006,2017,22.92,2008
Mike Conley,2009,14.31,USA,North America,21.0,2007,2017,23.26,2008
C.J. Watson,2009,14.27,USA,North America,25.0,Undrafted,2015,15.43,2009
O.J. Mayo,2009,14.23,USA,North America,21.0,2008,2012,14.76,2009
DeAndre Jordan,2009,14.18,USA,North America,20.0,2008,2017,21.84,2009
Delonte West,2009,14.16,USA,North America,25.0,2004,2012,15.35,2005
Boris Diaw,2009,14.5,France,Europe,27.0,2003,2006,17.31,2004
Rasho Nesterovic,2009,14.15,Slovenia,Europe,33.0,1998,2008,16.42,2003
Francisco Garcia,2009,14.11,Dominican Republic,North America,27.0,2005,2008,15.47,2006
Kurt Thomas,2009,14.07,USA,North America,36.0,1995,2003,16.46,2003
Jeff Green,2009,13.99,USA,North America,22.0,2007,2013,15.01,2008
Kirk Hinrich,2009,13.97,USA,North America,28.0,2003,2007,17.09,2004
Jason Thompson,2009,13.96,USA,North America,22.0,2008,2012,16.41,2009
Darius Songaila,2009,13.95,Lithuania,Europe,31.0,2002,2005,14.96,2004
Joe Smith,2009,13.85,USA,North America,33.0,1995,2004,16.62,2003
Zaza Pachulia,2009,14.14,Georgia,Asia,25.0,2003,2018,17.0,2004
Chris Kaman,2009,14.51,USA,North America,27.0,2003,2015,17.38,2004
Baron Davis,2009,14.54,USA,North America,30.0,1999,2007,21.02,2003
Monta Ellis,2009,14.57,USA,North America,23.0,2005,2008,18.92,2006
Andray Blatche,2009,15.02,USA,North America,22.0,2005,2013,21.98,2007
Matt Bonner,2009,15.02,USA,North America,29.0,2003,2007,16.47,2005
Eric Gordon,2009,14.98,USA,North America,20.0,2008,2011,18.56,2009
D.J. Augustin,2009,14.95,USA,North America,21.0,2008,2014,16.22,2009
Rasheed Wallace,2009,14.91,USA,North America,34.0,1995,2003,18.44,2003
Nick Collison,2009,14.85,USA,North America,28.0,2003,2005,15.05,2005
Rodney Stuckey,2009,14.83,USA,North America,23.0,2007,2011,18.46,2008
Hedo Turkoglu,2009,14.82,Turkey,Asia,30.0,2000,2008,17.66,2003
Von Wafer,2009,14.79,USA,North America,23.0,2005,2009,14.79,2009
Kelenna Azubuike,2009,14.74,United Kingdom,Europe,25.0,Undrafted,2009,14.74,2007
Luol Deng,2009,14.74,United Kingdom,Europe,24.0,2004,2007,18.79,2005
Ronald Murray,2009,14.73,,,,,2004,15.41,2004
Anthony Morrow,2009,14.7,USA,North America,23.0,Undrafted,2015,14.88,2009
Andrea Bargnani,2009,14.66,Italy,Europe,23.0,2006,2012,18.0,2007
Elton Brand,2009,14.65,USA,North America,30.0,1999,2006,26.67,2003
Anderson Varejao,2009,14.62,Brazil,South America,26.0,2004,2013,21.71,2005
Ronny Turiaf,2009,14.58,France,Europe,26.0,2005,2007,15.54,2007
Travis Outlaw,2009,15.15,USA,North America,24.0,2003,2008,15.64,2005
Rashard Lewis,2009,16.83,USA,North America,29.0,1998,2007,20.78,2003
Renaldo Balkman,2009,16.85,USA,North America,24.0,2006,2009,16.85,2007
Hakim Warrick,2009,16.91,USA,North America,26.0,2005,2009,16.91,2006
Amar'e Stoudemire,2009,20.39,USA,North America,26.0,2002,2008,27.29,2003
Andrew Bynum,2009,20.03,USA,North America,21.0,2005,2012,23.0,2007
Zach Randolph,2009,19.72,USA,North America,27.0,2001,2007,22.81,2003
Steve Nash,2009,19.55,Canada,North America,35.0,1996,2007,23.87,2003
Leandro Barbosa,2009,19.44,Brazil,South America,26.0,2003,2009,19.44,2004
Vince Carter,2009,19.35,USA,North America,32.0,1998,2005,22.92,2003
Jason Terry,2009,19.35,USA,North America,31.0,1999,2009,19.35,2003
Antawn Jamison,2009,20.63,USA,North America,33.0,1998,2004,21.27,2003
Kevin Martin,2009,19.25,USA,North America,26.0,2004,2008,21.51,2006
LaMarcus Aldridge,2009,19.13,USA,North America,23.0,2006,2018,25.12,2007
Carmelo Anthony,2009,19.09,USA,North America,25.0,2003,2013,24.83,2004
David Lee,2009,19.07,USA,North America,26.0,2005,2010,22.28,2006
David West,2009,19.0,USA,North America,28.0,2003,2018,21.01,2004
Nate Robinson,2009,18.95,USA,North America,25.0,2005,2009,18.95,2006
Rajon Rondo,2009,18.9,USA,North America,23.0,2006,2010,19.18,2007
Chauncey Billups,2009,18.85,USA,North America,32.0,1997,2008,23.48,2003
Andris Biedrins,2009,19.16,Latvia,Europe,23.0,2004,2009,19.16,2006
Jameer Nelson,2009,20.66,USA,North America,27.0,2004,2009,20.66,2005
Kevin Durant,2009,20.85,USA,North America,20.0,2007,2014,29.9,2008
Deron Williams,2009,21.13,USA,North America,25.0,2005,2011,21.19,2006
Dwyane Wade,2009,30.46,USA,North America,27.0,2003,2009,30.46,2004
Chris Paul,2009,30.04,USA,North America,24.0,2005,2009,30.04,2006
Dwight Howard,2009,25.44,USA,North America,23.0,2004,2011,26.13,2005
Tim Duncan,2009,24.51,US Virgin Islands,North America,33.0,1997,2004,27.14,2003
Kobe Bryant,2009,24.46,USA,North America,30.0,1996,2006,28.11,2003
Brandon Roy,2009,24.08,USA,North America,24.0,2006,2009,24.08,2007
Tony Parker,2009,23.47,France,Europe,27.0,2001,2009,23.47,2003
Dirk Nowitzki,2009,23.2,Germany,Europe,31.0,1998,2006,28.2,2003
Al Jefferson,2009,23.16,USA,North America,24.0,2004,2009,23.16,2005
Manu Ginobili,2009,22.93,Argentina,South America,31.0,1999,2007,24.18,2003
Yao Ming,2009,22.74,China,Asia,28.0,2002,2007,26.54,2003
Shaquille O'Neal,2009,22.33,USA,North America,37.0,1992,2003,29.43,2003
Pau Gasol,2009,22.31,Spain,Europe,28.0,2001,2007,24.22,2003
Chris Bosh,2009,22.19,USA,North America,25.0,2003,2010,25.11,2004
Danny Granger,2009,21.88,USA,North America,26.0,2005,2009,21.88,2006
Devin Harris,2009,21.65,USA,North America,26.0,2004,2009,21.65,2005
Kevin Garnett,2009,21.32,USA,North America,33.0,1995,2004,29.5,2003
Caron Butler,2009,18.84,USA,North America,29.0,2002,2008,20.59,2003
Nene ,2009,18.83,,,,,2011,20.49,2003
Jose Calderon,2009,18.8,Spain,Europe,27.0,Undrafted,2008,20.77,2006
Marcus Camby,2009,18.79,USA,North America,35.0,1996,2006,20.0,2003
Ray Allen,2009,17.34,USA,North America,33.0,1996,2006,22.28,2003
Carlos Boozer,2009,17.28,USA,North America,27.0,2002,2007,24.11,2003
Josh Smith,2009,17.28,USA,North America,23.0,2004,2012,21.14,2005
Michael Beasley,2009,17.28,USA,North America,20.0,2008,2017,17.91,2009
Mo Williams,2009,17.25,USA,North America,26.0,2003,2009,17.25,2004
Leon Powe,2009,17.25,USA,North America,25.0,2006,2008,21.04,2007
Luis Scola,2009,17.1,Argentina,South America,29.0,2002,2011,18.43,2008
Josh Howard,2009,17.06,USA,North America,29.0,2003,2007,20.02,2004
Al Horford,2009,17.06,Dominican Republic,North America,23.0,2007,2014,22.08,2008
JaVale McGee,2009,17.04,USA,North America,21.0,2008,2017,25.26,2009
Marcin Gortat,2009,17.04,Poland,Europe,25.0,2005,2012,21.21,2009
Ben Gordon,2009,17.02,USA,North America,26.0,2004,2007,18.31,2005
Craig Smith,2009,17.01,USA,North America,25.0,2006,2009,17.01,2007
Jason Kidd,2009,16.95,USA,North America,36.0,1994,2003,22.62,2003
Anthony Randolph,2009,16.94,USA,North America,19.0,2008,2010,18.71,2009
Richard Hamilton,2009,16.93,USA,North America,31.0,1999,2003,19.76,2003
Corey Maggette,2009,16.91,USA,North America,29.0,1999,2010,20.4,2003
Will Bynum,2009,17.52,USA,North America,26.0,Undrafted,2009,17.52,2009
Mike Miller,2009,13.84,USA,North America,29.0,2000,2006,17.3,2003
Mehmet Okur,2009,17.59,Turkey,Asia,30.0,2001,2006,19.08,2003
Carl Landry,2009,17.73,USA,North America,25.0,2007,2016,22.51,2008
Brandan Wright,2009,18.77,USA,North America,21.0,2007,2014,23.6,2009
Andre Miller,2009,18.71,USA,North America,33.0,1999,2004,18.87,2003
Paul Millsap,2009,18.71,USA,North America,24.0,2006,2012,21.85,2007
Gerald Wallace,2009,18.64,USA,North America,26.0,2001,2006,21.32,2003
Charlie Villanueva,2009,18.64,USA,North America,24.0,2005,2009,18.64,2006
Andre Iguodala,2009,18.49,USA,North America,25.0,2004,2008,19.09,2005
Kevin Love,2009,18.39,USA,North America,20.0,2008,2014,26.97,2009
Joe Johnson,2009,18.26,USA,North America,28.0,2001,2007,19.56,2003
Chris Andersen,2009,18.16,USA,North America,30.0,Undrafted,2011,19.03,2003
Greg Oden,2009,18.13,USA,North America,21.0,2007,2010,23.14,2009
Zydrunas Ilgauskas,2009,18.03,Lithuania,Europe,34.0,1996,2006,21.98,2003
Emeka Okafor,2009,18.01,USA,North America,26.0,2004,2007,20.15,2005
Marreese Speights,2009,18.01,USA,North America,21.0,2008,2015,19.58,2009
Michael Redd,2009,17.97,USA,North America,29.0,2000,2007,22.3,2003
Brook Lopez,2009,17.94,USA,North America,21.0,2008,2014,25.5,2009
Troy Murphy,2009,17.81,USA,North America,29.0,2001,2010,18.07,2003
Paul Pierce,2009,17.74,USA,North America,31.0,1998,2006,23.71,2003
Ramon Sessions,2009,17.65,USA,North America,23.0,2007,2011,19.01,2009
Darko Milicic,2009,13.82,Serbia,Europe,24.0,2003,2006,15.21,2006
JR Smith,2009,16.84,USA,North America,23.0,2004,2008,18.28,2005
Raymond Felton,2009,13.8,USA,North America,25.0,2005,2011,16.68,2006
Daequan Cook,2009,10.3,USA,North America,22.0,2007,2011,12.84,2008
Francisco Elson,2009,10.29,Netherlands,Europe,33.0,1999,2004,11.33,2004
Joe Alexander,2009,10.19,USA,North America,22.0,2008,2009,10.19,2009
Kyle Weaver,2009,10.19,USA,North America,23.0,2008,2009,10.19,2009
Daniel Gibson,2009,10.1,USA,North America,23.0,2006,2011,13.27,2007
Mike Taylor,2009,10.1,USA,North America,23.0,2008,2009,10.1,2009
Channing Frye,2009,10.09,USA,North America,26.0,2005,2006,18.12,2006
Anthony Johnson,2009,10.34,USA,North America,34.0,1997,2005,14.31,2003
JJ Redick,2009,9.96,USA,North America,25.0,2006,2016,17.58,2007
Jordan Farmar,2009,9.93,USA,North America,22.0,2006,2012,17.46,2007
Josh Powell,2009,9.91,USA,North America,26.0,Undrafted,2008,10.48,2008
Charlie Bell,2009,9.85,USA,North America,30.0,Undrafted,2006,14.74,2006
Roko-Leni Ukic,2009,9.84,,,,,2009,9.84,2009
Goran Dragic,2009,9.83,Slovenia,Europe,23.0,2008,2014,21.43,2009
Mike James,2009,9.72,USA,North America,34.0,Undrafted,2006,19.88,2003
Devin Brown,2009,9.71,USA,North America,30.0,Undrafted,2005,14.6,2004
Kevin Ollie,2009,9.94,USA,North America,36.0,Undrafted,2003,13.89,2003
Tyronn Lue,2009,10.36,USA,North America,32.0,1998,2006,15.59,2003
Javaris Crittenton,2009,10.41,USA,North America,21.0,2007,2008,10.98,2008
Fred Jones,2009,10.41,USA,North America,30.0,2002,2005,13.34,2004
Yi Jianlian,2009,10.98,China,Asia,21.0,2007,2010,12.32,2008
Anthony Carter,2009,10.86,USA,North America,34.0,Undrafted,2008,12.89,2003
Sebastian Telfair,2009,10.86,USA,North America,24.0,2004,2012,13.21,2005
James Posey,2009,10.85,USA,North America,32.0,1999,2004,18.88,2003
Jarvis Hayes,2009,10.85,USA,North America,27.0,2003,2008,13.01,2004
Dominic McGuire,2009,10.79,USA,North America,23.0,2007,2012,11.82,2008
Courtney Lee,2009,10.78,USA,North America,23.0,2008,2014,13.8,2009
Glen Davis,2009,10.77,USA,North America,23.0,2007,2013,15.09,2008
Raja Bell,2009,10.74,U.S. Virgin Islands,North America,32.0,Undrafted,2006,12.94,2003
Morris Peterson,2009,10.73,USA,North America,31.0,2000,2006,15.34,2003
Hilton Armstrong,2009,10.7,USA,North America,24.0,2006,2007,12.15,2007
Shane Battier,2009,10.68,USA,North America,30.0,2001,2004,15.42,2003
Acie Law,2009,10.68,USA,North America,24.0,2007,2009,10.68,2008
Brian Skinner,2009,10.67,USA,North America,33.0,1998,2004,14.41,2003
Jamaal Magloire,2009,10.63,Canada,North America,31.0,2000,2004,16.62,2003
Fabricio Oberto,2009,10.59,Argentina,South America,34.0,Undrafted,2008,13.57,2007
Reggie Evans,2009,10.42,USA,North America,29.0,Undrafted,2007,13.55,2003
Keith Bogans,2009,9.71,USA,North America,29.0,2003,2004,11.0,2004
Ime Udoka,2009,9.57,USA,North America,31.0,Undrafted,2007,12.09,2007
Brevin Knight,2009,9.56,USA,North America,33.0,1997,2005,18.1,2003
Earl Watson,2009,9.55,USA,North America,30.0,2001,2008,14.57,2003
Chuck Hayes,2009,7.79,USA,North America,26.0,Undrafted,2006,18.07,2006
Royal Ivey,2009,7.67,USA,North America,27.0,2004,2007,9.59,2005
Brian Scalabrine,2009,7.4,USA,North America,31.0,2001,2005,11.08,2003
Malik Allen,2009,7.33,USA,North America,31.0,Undrafted,2005,14.23,2003
Marko Jaric,2009,7.29,Serbia,Europe,30.0,2000,2003,14.56,2003
Trenton Hassell,2009,7.23,USA,North America,30.0,2001,2007,9.71,2003
Ricky Davis,2009,7.17,USA,North America,29.0,1998,2003,16.94,2003
Desmond Mason,2009,7.12,USA,North America,31.0,2000,2004,15.66,2003
Devean George,2009,7.02,USA,North America,31.0,1999,2010,11.59,2003
Quinton Ross,2009,6.92,USA,North America,28.0,Undrafted,2007,10.54,2005
DeShawn Stevenson,2009,6.91,USA,North America,28.0,2000,2007,12.92,2003
Yakhouba Diawara,2009,6.4,USA,North America,26.0,Undrafted,2008,8.22,2007
Greg Buckner,2009,6.34,USA,North America,32.0,1998,2005,13.69,2003
Adam Morrison,2009,5.69,USA,North America,24.0,2006,2007,7.91,2007
Matt Carroll,2009,5.57,USA,North America,28.0,Undrafted,2007,14.63,2006
Bruce Bowen,2009,5.37,USA,North America,38.0,Undrafted,2005,9.57,2003
Rafer Alston,2009,13.8,USA,North America,32.0,1998,2005,16.52,2003
Brian Cardinal,2009,8.13,USA,North America,32.0,2000,2004,19.44,2004
Vladimir Radmanovic,2009,11.01,Serbia,Europe,28.0,2001,2004,15.12,2003
Johan Petro,2009,8.18,France,Europe,23.0,2005,2007,11.63,2006
Damien Wilkins,2009,8.34,USA,North America,29.0,Undrafted,2005,13.44,2005
Mardy Collins,2009,9.54,USA,North America,24.0,2006,2009,9.54,2007
Jared Jeffries,2009,9.47,USA,North America,27.0,2002,2006,11.62,2004
Joel Anthony,2009,9.35,Canada,North America,26.0,Undrafted,2013,10.44,2009
Juan Dixon,2009,9.33,USA,North America,30.0,2002,2005,15.27,2003
Brent Barry,2009,9.28,USA,North America,37.0,1995,2004,18.34,2003
Dahntay Jones,2009,9.07,USA,North America,28.0,2003,2011,13.75,2005
Brandon Rush,2009,9.06,USA,North America,23.0,2008,2012,15.25,2009
Jason Kapono,2009,8.97,USA,North America,28.0,2003,2007,13.87,2005
Arron Afflalo,2009,8.95,USA,North America,23.0,2007,2014,16.09,2008
Mikki Moore,2009,8.9,USA,North America,33.0,Undrafted,2007,14.81,2005
Bobby Brown,2009,8.89,USA,North America,24.0,Undrafted,2010,9.4,2009
Sean Marks,2009,8.82,New Zealand,Oceania,33.0,1998,2009,8.82,2009
Sasha Pavlovic,2009,8.65,Montenegro,Europe,25.0,2003,2007,12.17,2004
Antoine Wright,2009,8.63,USA,North America,25.0,2005,2009,8.63,2007
Ronnie Price,2009,8.54,USA,North America,26.0,Undrafted,2008,12.33,2007
Stephen Graham,2009,8.51,USA,North America,27.0,Undrafted,2010,11.22,2009
James Jones,2009,8.43,USA,North America,28.0,2003,2008,13.51,2005
Jerryd Bayless,2009,8.28,USA,North America,20.0,2008,2012,17.8,2009
Maurice Evans,2009,11.11,USA,North America,30.0,Undrafted,2006,14.11,2005
DeSagana Diop,2009,9.71,Senegal,Africa,27.0,2001,2008,12.4,2003
Willie Green,2009,11.16,USA,North America,27.0,2003,2012,13.93,2004
Udonis Haslem,2009,13.1,USA,North America,29.0,Undrafted,2005,15.53,2004
Jarrett Jack,2009,13.1,USA,North America,25.0,2005,2012,17.97,2006
Spencer Hawes,2009,13.07,USA,North America,21.0,2007,2012,18.19,2008
Rashad McCants,2009,13.03,USA,North America,24.0,2005,2008,14.82,2006
Jeff Foster,2009,13.0,USA,North America,32.0,1999,2004,16.38,2003
Chris Quinn,2009,12.96,USA,North America,25.0,Undrafted,2008,13.83,2008
Tony Allen,2009,12.96,USA,North America,27.0,2004,2011,18.4,2005
Nick Young,2009,13.12,USA,North America,24.0,2007,2014,16.11,2008
Luke Ridnour,2009,12.95,USA,North America,28.0,2003,2010,17.81,2004
Wilson Chandler,2009,12.93,USA,North America,22.0,2007,2013,16.61,2008
Nicolas Batum,2009,12.92,France,Europe,20.0,2008,2012,17.32,2009
Marquis Daniels,2009,12.88,USA,North America,28.0,Undrafted,2004,20.13,2004
Al Thornton,2009,12.67,USA,North America,25.0,2007,2009,12.67,2008
Julian Wright,2009,12.66,USA,North America,22.0,2007,2008,15.48,2008
Sasha Vujacic,2009,12.65,Slovenia,Europe,25.0,2004,2008,14.93,2006
Matt Barnes,2009,12.6,USA,North America,29.0,2002,2013,15.57,2004
Aaron Brooks,2009,12.95,USA,North America,24.0,2007,2010,16.04,2008
Linas Kleiza,2009,13.2,Lithuania,Europe,24.0,2005,2008,14.5,2006
Samuel Dalembert,2009,13.22,Haiti,North America,29.0,2001,2013,18.6,2004
Kendrick Perkins,2009,13.29,USA,North America,24.0,2003,2010,15.08,2005
Randy Foye,2009,13.76,USA,North America,25.0,2006,2007,14.03,2007
Travis Diener,2009,13.74,USA,North America,27.0,2005,2009,13.74,2008
Kenyon Martin,2009,13.66,USA,North America,31.0,2000,2004,18.76,2003
Nenad Krstic,2009,13.63,Serbia,Europe,25.0,2002,2007,16.97,2005
Ryan Anderson,2009,13.63,USA,North America,21.0,2008,2012,21.23,2009
Keyon Dooling,2009,13.63,USA,North America,29.0,2000,2008,14.03,2003
Amir Johnson,2009,13.57,USA,North America,22.0,2005,2011,17.67,2008
Steve Novak,2009,13.52,USA,North America,26.0,2006,2012,15.95,2009
Jared Dudley,2009,13.51,USA,North America,23.0,2007,2011,15.67,2008
Larry Hughes,2009,13.45,USA,North America,30.0,1998,2005,21.63,2003
Tyson Chandler,2009,13.44,USA,North America,26.0,2001,2015,20.12,2003
J.J. Barea,2009,13.41,Puerto Rico,North America,25.0,Undrafted,2018,17.84,2009
Josh Boone,2009,13.38,USA,North America,24.0,2006,2008,14.81,2007
Chris Wilcox,2009,13.37,USA,North America,26.0,2002,2011,18.09,2004
Lou Amundson,2009,13.36,USA,North America,26.0,Undrafted,2010,14.44,2009
Jamario Moon,2009,13.35,USA,North America,29.0,Undrafted,2008,15.21,2008
Mario Chalmers,2009,13.35,USA,North America,23.0,2008,2016,17.33,2009
JJ Hickson,2009,12.59,USA,North America,20.0,2008,2013,19.71,2009
Peja Stojakovic,2009,12.54,Serbia,Europe,32.0,1996,2004,21.76,2003
Shelden Williams,2009,13.78,USA,North America,25.0,2006,2010,14.12,2007
Ryan Gomes,2009,12.51,USA,North America,26.0,2005,2008,15.8,2006
Joey Graham,2009,11.99,USA,North America,27.0,2005,2007,12.86,2006
Tony Battie,2009,11.98,USA,North America,33.0,1997,2003,14.07,2003
Roger Mason Jr.,2009,11.93,USA,North America,28.0,2002,2008,13.8,2008
Marco Belinelli,2009,11.86,Italy,Europe,23.0,2007,2014,15.09,2009
CJ Miles,2009,11.83,USA,North America,22.0,2005,2014,16.03,2008
Rasual Butler,2009,11.82,USA,North America,30.0,2002,2004,13.97,2003
Mickael Pietrus,2009,11.69,France,Europe,27.0,2003,2005,14.25,2004
Robin Lopez,2009,11.64,USA,North America,21.0,2008,2013,18.98,2009
Quentin Richardson,2009,11.62,USA,North America,29.0,2000,2004,15.06,2003
George Hill,2009,11.61,USA,North America,23.0,2008,2015,21.52,2009
Kwame Brown,2009,11.57,USA,North America,27.0,2001,2004,15.77,2003
Aaron Gray,2009,11.49,USA,North America,24.0,2007,2008,14.24,2008
Michael Finley,2009,11.45,USA,North America,36.0,1995,2003,18.34,2003
Walter Herrmann Heinrich,2009,11.4,,,,,2007,16.17,2007
Darrell Arthur,2009,11.35,USA,North America,21.0,2008,2011,15.77,2009
Luke Walton,2009,11.32,USA,North America,29.0,2003,2007,14.75,2004
Will Solomon,2009,12.53,USA,North America,30.0,2001,2009,12.53,2009
Bobby Simmons,2009,12.06,USA,North America,29.0,2001,2005,16.11,2004
Solomon Jones,2009,12.08,USA,North America,24.0,2006,2007,12.22,2007
Theo Ratliff,2009,11.22,USA,North America,36.0,1995,2004,14.54,2003
Antonio Daniels,2009,12.15,USA,North America,34.0,1997,2004,19.72,2003
Derek Fisher,2009,12.15,USA,North America,34.0,1996,2006,14.87,2003
Sergio Rodriguez,2009,12.51,Spain,Europe,23.0,2006,2010,14.85,2007
Bobby Jackson,2009,12.4,USA,North America,36.0,1997,2004,19.15,2003
Matt Harpring,2009,12.37,USA,North America,33.0,1998,2003,19.05,2003
Luc Mbah a Moute,2009,12.35,Cameroon,Africa,22.0,2008,2012,13.94,2009
Tim Thomas,2009,12.27,USA,North America,32.0,1997,2004,15.09,2003
Chris Duhon,2009,12.27,USA,North America,26.0,2004,2006,12.95,2005
Dan Gadzuric,2009,12.24,Netherlands,Europe,31.0,2002,2005,18.16,2003
Beno Udrih,2009,12.35,Slovenia,Europe,26.0,2004,2017,16.2,2005
Chris Douglas-Roberts,2009,12.22,USA,North America,22.0,2008,2009,12.22,2009
Ben Wallace,2009,12.18,USA,North America,34.0,Undrafted,2006,17.54,2003
Kyle Korver,2009,12.18,USA,North America,28.0,2003,2015,14.8,2004
Wally Szczerbiak,2009,12.18,USA,North America,32.0,1999,2003,17.84,2003
Rodney Carney,2009,12.16,USA,North America,25.0,2006,2010,12.72,2007
Thabo Sefolosha,2009,12.16,Switzerland,Europe,25.0,2006,2018,15.86,2007
Anthony Parker,2009,12.16,USA,North America,34.0,1997,2008,14.69,2007
Andres Nocioni,2009,12.22,Argentina,South America,29.0,Undrafted,2006,16.12,2005
Hakim Warrick,2010,15.7,USA,North America,27.0,2005,2009,16.91,2006
Anderson Varejao,2010,15.87,Brazil,South America,27.0,2004,2013,21.71,2005
Ben Wallace,2010,15.84,USA,North America,35.0,Undrafted,2006,17.54,2003
Ersan Ilyasova,2010,15.8,Turkey,Asia,23.0,2005,2012,20.55,2007
Beno Udrih,2010,15.76,Slovenia,Europe,27.0,2004,2017,16.2,2005
Elton Brand,2010,15.72,USA,North America,31.0,1999,2006,26.67,2003
Stephen Jackson,2010,15.69,USA,North America,32.0,1997,2009,16.2,2003
Ray Allen,2010,15.22,USA,North America,34.0,1996,2006,22.28,2003
Rodney Stuckey,2010,15.62,USA,North America,24.0,2007,2011,18.46,2008
Andrea Bargnani,2010,15.6,Italy,Europe,24.0,2006,2012,18.0,2007
Jameer Nelson,2010,15.55,USA,North America,28.0,2004,2009,20.66,2005
Kyle Lowry,2010,15.53,USA,North America,24.0,2006,2017,22.92,2008
Serge Ibaka,2010,15.28,Republic of the Congo,Africa,20.0,2008,2014,19.66,2010
JJ Hickson,2010,15.26,USA,North America,21.0,2008,2013,19.71,2009
Raymond Felton,2010,15.25,USA,North America,26.0,2005,2011,16.68,2006
